minecraft_version,protocol_version,protocol_mode,packet_direction,packet_ident,packet_name
1.8.8,47,play,downstream,54,sign_editor_open
1.8.8,47,play,downstream,55,statistics
1.8.8,47,play,downstream,56,player_list_item
1.8.8,47,play,downstream,57,player_abilities
1.8.8,47,play,downstream,58,tab_complete
1.8.8,47,play,downstream,59,scoreboard_objective
1.8.8,47,play,downstream,60,update_score
1.8.8,47,play,downstream,61,display_scoreboard
1.8.8,47,play,downstream,62,teams
1.8.8,47,play,downstream,63,plugin_message
1.8.8,47,play,downstream,64,disconnect
1.8.8,47,play,downstream,65,server_difficulty
1.8.8,47,play,downstream,66,combat_event
1.8.8,47,play,downstream,67,camera
1.8.8,47,play,downstream,68,world_border
1.8.8,47,play,downstream,69,title
1.8.8,47,play,downstream,70,set_compression
1.8.8,47,play,downstream,71,player_list_header_footer
1.8.8,47,play,downstream,72,resource_pack_send
1.8.8,47,play,downstream,73,update_entity_nbt
1.8.8,47,play,upstream,0,keep_alive
1.8.8,47,play,upstream,1,chat_message
1.8.8,47,play,upstream,2,use_entity
1.8.8,47,play,upstream,3,player
1.8.8,47,play,upstream,4,player_position
1.8.8,47,play,upstream,5,player_look
1.8.8,47,play,upstream,6,player_position_and_look
1.8.8,47,play,upstream,7,player_digging
1.8.8,47,play,upstream,8,player_block_placement
1.8.8,47,play,upstream,9,held_item_change
1.8.8,47,play,upstream,10,animation
1.8.8,47,play,upstream,11,entity_action
1.8.8,47,play,upstream,12,steer_vehicle
1.8.8,47,play,upstream,13,close_window
1.8.8,47,play,upstream,14,click_window
1.8.8,47,play,upstream,15,confirm_transaction
1.8.8,47,play,upstream,16,creative_inventory_action
1.8.8,47,play,upstream,17,enchant_item
1.8.8,47,play,upstream,18,update_sign
1.8.8,47,play,upstream,19,player_abilities
1.8.8,47,play,upstream,20,tab_complete
1.8.8,47,play,upstream,21,client_settings
1.8.8,47,play,upstream,22,client_status
1.8.8,47,play,upstream,23,plugin_message
1.8.8,47,play,upstream,24,spectate
1.8.8,47,play,upstream,25,resource_pack_status
1.8.8,47,status,downstream,0,status_response
1.8.8,47,status,downstream,1,status_pong
1.8.8,47,status,upstream,0,status_request
1.8.8,47,status,upstream,1,status_ping
1.8.8,47,login,downstream,0,login_disconnect
1.8.8,47,login,downstream,1,login_encryption_request
1.8.8,47,login,downstream,2,login_success
1.8.8,47,login,downstream,3,login_set_compression
1.8.8,47,login,upstream,0,login_start
1.8.8,47,login,upstream,1,login_encryption_response
1.7.5,4,init,upstream,0,handshake
1.7.5,4,play,downstream,0,keep_alive
1.7.5,4,play,downstream,1,join_game
1.7.5,4,play,downstream,2,chat_message
1.7.5,4,play,downstream,3,time_update
1.7.5,4,play,downstream,4,entity_equipment
1.7.5,4,play,downstream,5,spawn_position
1.7.5,4,play,downstream,6,update_health
1.7.5,4,play,downstream,7,respawn
1.7.5,4,play,downstream,8,player_position_and_look
1.7.5,4,play,downstream,9,held_item_change
1.7.5,4,play,downstream,10,use_bed
1.7.5,4,play,downstream,11,animation
1.7.5,4,play,downstream,12,spawn_player
1.7.5,4,play,downstream,13,collect_item
1.7.5,4,play,downstream,14,spawn_object
1.7.5,4,play,downstream,15,spawn_mob
1.7.5,4,play,downstream,16,spawn_painting
1.7.5,4,play,downstream,17,spawn_experience_orb
1.7.5,4,play,downstream,18,entity_velocity
1.7.5,4,play,downstream,19,destroy_entities
1.7.5,4,play,downstream,20,entity
1.7.5,4,play,downstream,21,entity_relative_move
1.7.5,4,play,downstream,22,entity_look
1.7.5,4,play,downstream,23,entity_look_and_relative_move
1.7.5,4,play,downstream,24,entity_teleport
1.7.5,4,play,downstream,25,entity_head_look
1.7.5,4,play,downstream,26,entity_status
1.7.5,4,play,downstream,27,attach_entity
1.7.5,4,play,downstream,28,entity_metadata
1.7.5,4,play,downstream,29,entity_effect
1.7.5,4,play,downstream,30,remove_entity_effect
1.7.5,4,play,downstream,31,set_experience
1.7.5,4,play,downstream,32,entity_properties
1.7.5,4,play,downstream,33,chunk_data
1.7.5,4,play,downstream,34,multi_block_change
1.7.5,4,play,downstream,35,block_change
1.7.5,4,play,downstream,36,block_action
1.7.5,4,play,downstream,37,block_break_animation
1.7.5,4,play,downstream,38,map_chunk_bulk
1.7.5,4,play,downstream,39,explosion
1.7.5,4,play,downstream,40,effect
1.7.5,4,play,downstream,41,sound_effect
1.7.5,4,play,downstream,42,particle
1.7.5,4,play,downstream,43,change_game_state
1.7.5,4,play,downstream,44,spawn_global_entity
1.7.5,4,play,downstream,45,open_window
1.7.5,4,play,downstream,46,close_window
1.7.5,4,play,downstream,47,set_slot
1.7.5,4,play,downstream,48,window_items
1.7.5,4,play,downstream,49,window_property
1.7.5,4,play,downstream,50,confirm_transaction
1.7.5,4,play,downstream,51,update_sign
1.7.5,4,play,downstream,52,maps
1.7.5,4,play,downstream,53,update_block_entity
1.7.5,4,play,downstream,54,sign_editor_open
1.7.5,4,play,downstream,55,statistics
1.7.5,4,play,downstream,56,player_list_item
1.7.5,4,play,downstream,57,player_abilities
1.7.5,4,play,downstream,58,tab_complete
1.7.5,4,play,downstream,59,scoreboard_objective
1.7.5,4,play,downstream,60,update_score
1.7.5,4,play,downstream,61,display_scoreboard
1.7.5,4,play,downstream,62,teams
1.7.5,4,play,downstream,63,plugin_message
1.7.5,4,play,downstream,64,disconnect
1.7.5,4,play,upstream,0,keep_alive
1.7.5,4,play,upstream,1,chat_message
1.7.5,4,play,upstream,2,use_entity
1.7.5,4,play,upstream,3,player
1.7.5,4,play,upstream,4,player_position
1.7.5,4,play,upstream,5,player_look
1.7.5,4,play,upstream,6,player_position_and_look
1.7.5,4,play,upstream,7,player_digging
1.7.5,4,play,upstream,8,player_block_placement
1.7.5,4,play,upstream,9,held_item_change
1.7.5,4,play,upstream,10,animation
1.7.5,4,play,upstream,11,entity_action
1.7.5,4,play,upstream,12,steer_vehicle
1.7.5,4,play,upstream,13,close_window
1.7.5,4,play,upstream,14,click_window
1.7.5,4,play,upstream,15,confirm_transaction
1.7.5,4,play,upstream,16,creative_inventory_action
1.7.5,4,play,upstream,17,enchant_item
1.7.5,4,play,upstream,18,update_sign
1.7.5,4,play,upstream,19,player_abilities
1.7.5,4,play,upstream,20,tab_complete
1.7.5,4,play,upstream,21,client_settings
1.7.5,4,play,upstream,22,client_status
1.7.5,4,play,upstream,23,plugin_message
1.7.5,4,status,downstream,0,status_response
1.7.5,4,status,downstream,1,status_ping
1.7.5,4,status,upstream,0,status_request
1.7.5,4,status,upstream,1,status_ping
1.7.5,4,login,downstream,0,login_disconnect
1.7.5,4,login,downstream,1,login_encryption_request
1.7.5,4,login,downstream,2,login_success
1.7.5,4,login,upstream,0,login_start
1.7.5,4,login,upstream,1,login_encryption_response
